Subject,Explist,item_id,word_type,headword,meaning,example,Stimulus_RESP,Stimulus_RT
53,9,43,1,关门,形容词；属性词。指最后的。,关门弟子。,6,6242
53,10,350,2,下流,形容词。卑鄙龌龊。,下流无耻。,5,3460
53,11,552,2,主意,名词。主见。,大家七嘴八舌地一说，他倒拿不定主意了。,3,4312
53,12,704,3,余地,名词。指言语或行动中留下的可回旋的地步。,不留余地。,3,5704
53,13,908,3,辨认,动词。根据特点辨别，做出判断，以便找出或认定某一对象。,照片已模糊不清，无法辨认。,3,5979
53,14,2,1,丈夫,名词。男女两人结婚后，男子是女子的丈夫。,她的丈夫几次激励她说：“勇敢点吧，你该作大众的母亲，不要作一个小孩的母亲。”,4,5043
53,15,517,2,功夫,名词。指武术。,中国功夫。,4,2859
53,16,53,1,分子,名词。物质中能够独立存在并保持本物质一切化学性质的最小微粒，由原子组成。,了解分子的结构和性质对于理解物质的化学行为至关重要，它们是化学反应中的基本参与者。,7,3111
53,17,902,3,过程,名词。事情进行或事物发展所经过的程序。,到了新地方要有一个适应的过程。,4,6036
53,18,379,2,开门,动词。指营业开始。,银行九点才开门。,3,2885
53,19,443,2,好人,名词。老好人。,她只想做个好人，不愿意说得罪人的话。,2,3434
53,20,147,1,战机,名词。战事的机密。,泄露战机。,6,4073
53,21,319,1,颜色,名词。指显示给人看的厉害的脸色或行动。,给他点儿颜色看看。,5,6505
53,22,907,3,提示,动词。把对方没有想到或想不到的提出来，引起对方注意。,提示课文要点。,4,2851
53,23,592,2,通称,动词。通常叫作。,乌鳢通称黑鱼。,6,5564
53,24,707,3,行人,名词。在路上走的人。,行人走便道。,4,2509
53,25,863,3,互通,动词。互相沟通、交换。,互通消息。,7,3794
53,26,157,1,摆设,名词。比喻中看不中用的东西。亦作摆设儿。,我们成两口子，是为过日子，又不是娶你当摆设，脚大有力气，咱们好一块儿干活。,5,6231
53,27,759,3,端庄,形容词。端正庄重。,举止端庄。,4,2928
53,28,672,3,下层,名词。下面的一层或几层（多用于机构、组织、阶层）。,下层社会。,5,3839
53,29,9,1,上手,动词。开始。,今天这场球一上手就打得很顺利。,6,7205
53,30,108,1,大家,名词。著名的专家。,大家手笔。,6,3066
53,31,354,2,忠义,形容词。忠诚，讲义气。,忠义之士。,4,4211
53,32,893,3,架设,动词。支起并安设（凌空的物体）。,架设桥梁。,7,5903
53,33,128,1,底线,名词。指最低的条件；最低的限度。,道德底线。,5,3393
53,34,764,3,结婚,动词。男子和女子经过合法手续结合成为夫妻。,他俩春节结婚。,4,3476
53,35,12,1,下场,动词。演员或运动员退场。,譬如自然主义话剧的用“三面墙”布景，与剧终时演员不下场而闭幕。,5,5680
53,36,691,3,驱逐,动词。赶走。,驱逐出境。,4,2724
53,37,417,2,层次,名词。相属的各级机构。,减少层次，精简人员。,6,6988
53,38,925,3,劣势,名词。情况或条件比较差的形势。,处于劣势。,5,3250
53,39,337,2,不幸,形容词。表示不希望发生而竟然发生。,不幸身亡。,4,4352
53,40,516,2,功夫,名词。本领；造诣。,这个杂技演员真有功夫。,4,2664
53,41,993,3,看见,动词。看到。,从来没看见过这样的怪事。,2,4004
53,42,320,1,颜色,名词。〈口语〉颜料或染料。,彩印厂的仓库里，各种颜色都有的。,2,2961
53,43,789,3,瞎眼,动词。丧失视觉；失明。,是我当初瞎了眼，没有看出他是个骗子。,7,6514
53,44,381,2,耐心,名词。耐性。,做小学教师得有耐心。,3,2720
53,45,430,2,读书,动词。指学习功课。,他读书很用功。,2,2563
53,46,728,3,囊括,动词。把全部包罗在内。,这个队囊括了田赛的全部冠军。,6,3378
53,47,301,1,运气,名词。命运。,运气不佳。,4,2242
53,48,385,2,出现,动词。显露出来。,比赛开始前半小时运动员已经出现在运动场上了。,2,1924
53,49,174,1,本色,名词。物品原来的颜色（多指没有染过色的织物）。亦作“本色儿”。,本色布。,7,4677
53,50,262,1,自负,动词。自己负责。,自负盈亏。,6,3955
53,51,583,2,贤良,名词。〈书面语〉指有德行、有才能的人。,任用贤良。,5,2002
53,52,992,3,简报,名词。内容比较简略的报道。,新闻简报。,7,2855
53,53,141,1,得手,形容词。指得心应手；顺手。,刀太笨，用起来不得手。,7,4840
53,54,226,1,票房,名词。戏院、火车站、轮船码头等处的售票处。,周末的车站票房显得格外拥挤，人们都在排队购票。,6,6619
53,55,648,2,空闲,名词。空着的时间；闲暇。,他一有空闲就练习书法。,3,3224
53,56,429,2,读书,动词。看着书本，出声地或不出声地读。,读书笔记。,2,2344
53,57,187,1,水印,动词。我国传统的用木刻印刷绘画作品的方法。调和颜料用水，不用油质，跟一般彩印法不同，所以称为水印。,（李信）看见在汤夫人的镜奁下边压着一张水印梅花诗笺。,7,2860
53,58,260,1,老公,名词。〈口语〉丈夫。,你在京中娶了一个小老婆，我在家中也嫁了个小老公。,4,3339
53,59,622,2,海量,名词。指很大的酒量。,您是海量，不妨多喝几杯。,7,2342
53,60,521,2,顺手,副词。顺便；捎带着。,院子扫完了，顺手儿也把屋子扫一扫。,4,3434
53,61,898,3,侍候,动词。服侍。,侍候父母。,7,3891
53,62,192,1,温和,形容词。（物体）不冷不热。亦作“温和儿”。,粥还温和呢，快喝吧！,4,3730
53,63,551,2,渗透,动词。比喻一种事物或势力逐渐进入到其他方面（多用于抽象事物）。,经济渗透。,6,3043
53,64,13,1,下场,动词。旧时指到考场应考。,明年乡试，务必叫他下场。,7,3671
53,65,228,1,票房,名词。票友聚会练习的处所。亦作“票房儿”。,我呀，在票房的时候，也有清排，也有彩排呀。,7,3891
53,66,1,1,丈夫,名词。成年男子。,他从小就展现出大丈夫的勇气和坚韧，无论遇到什么困难都从不退缩。,4,2853
53,67,731,3,蹒跚,形容词。腿脚不灵便，走路缓慢、摇摆的样子。,步履蹒跚。,6,3699
53,68,195,1,澄清,形容词。（水、天空）清亮。,湖水碧绿澄清。,6,2514
53,69,668,3,好评,名词。好的评价。,这次演出获得观众的好评。,6,3587
53,70,36,1,兄弟,名词。〈口语〉称呼年纪比自己小的男子（亲切口气）。,兄弟，注意安全!,4,3614
53,71,131,1,废物,名词。比喻没有用的人（骂人的话）。,他连这点事儿都干不好，真是个废物,4,1407
53,72,936,3,指引,动词。指点引导。,猎人指引他通过了林区。,5,2504
53,73,658,2,风力,名词。风的强度，气象上用风级表示。,风力三四级。,5,2790
53,74,454,2,桥梁,名词。比喻能起沟通作用的人或事物。,文化是沟通感情的桥梁。,5,3942
53,75,790,3,燥热,形容词。（天气）干燥炎热。,这里冬季干冷，夏季燥热。,5,3071
53,76,263,1,自负,形容词。自以为了不起。,这个人很自负。,6,4715
53,77,79,1,口音,名词。说话的声音。,听他的口音，好像是山东人。,6,5536
53,78,531,2,缓和,形容词。（局势、气氛等）和缓。,紧张的心情慢慢缓和下来了。,6,3695
53,79,881,3,缘分,名词。民间认为人与人之间命中注定的遇合的机会；泛指人与人或人与事物之间发生联系的可能性。,咱们俩又在一起了，真是有缘分。,5,3788
53,80,286,1,过去,名词；时间词。现在以前的时期（区别于“现在、将来”）。,过去的工作只不过像万里长征走完了第一步。,5,3096
53,81,624,2,被动,形容词。待外力推动而行动（跟“主动”相对）。,工作要主动，不要被动。,5,6286
53,82,873,3,无疑,动词。没有疑问。,确凿无疑。,6,3918
53,83,278,1,试探,动词。用含义不很明显的言语或举动引起对方的反应，借以了解对方的意思。,先试探一下他的口气。,6,4477
53,84,945,3,分享,动词。和别人共同享受（欢乐、幸福、好处等）。,晚会上老师也分享着孩子们的欢乐。,2,4202
53,85,621,2,海量,名词。敬辞，宽宏的度量。,对不住的地方，望您海量包涵。,7,2682
53,86,724,3,是否,副词。是不是。,他是否能来，还不一定。,3,2638
53,87,152,1,抽风,动词。手脚痉挛、口眼㖞斜的症状；惊厥。,晓晨在六岁前身体很不好，气管和扁桃体经常发炎，动不动就烧到四十度，还伴随着抽风。,7,3163
53,88,815,3,指控,动词。指责并控告。,指控他有受贿行为。,7,3668
53,89,405,2,考究,形容词。精美。,这本书的装帧很考究。,7,2158
53,90,557,2,塑造,动词。用泥土等可塑材料制成人物形象。,庙里塑造了一尊泥菩萨。,6,4204
53,91,884,3,摇曳,动词。摇荡。,摇曳的灯光。,7,1806
53,92,110,1,大家,代词；人称代词。指一定范围内所有的人。,大家安静点儿，现在开会了。,2,2570
53,93,138,1,当时,动词。指处于合适的时期。,白露早，寒露迟，秋分种麦正当时。,2,2435
53,94,841,3,抢救,动词。在紧急危险的情况下迅速救护。,抢救伤员。,5,4312
53,95,581,2,触动,动词。因某种刺激而引起（感情变化、回忆等）。,这些话触动了老人的心事。,5,3024
53,96,585,2,嶙峋,形容词。〈书面语〉形容人消瘦露骨。,瘦骨嶙峋。,7,4016
53,97,935,3,争端,名词。引起争执的事由。,国际争端。,7,1843
53,98,202,1,烟花,名词。旧时指妓女。,沦为烟花。,7,1663
53,99,811,3,主妇,名词。一家的女主人。,家庭主妇。,7,2849
53,100,568,2,耳目,名词。耳朵和眼睛。,掩人耳目。,6,3287
53,101,65,1,劳动,动词。敬辞，烦劳。,不敢劳动大驾。,7,5961
53,102,918,3,下级,名词。同一组织系统中等级低的组织或人员。,下级服从上级。,6,2860
53,103,655,2,风情,名词。指风土人情。,南国风情。,5,2204
53,104,569,2,耳目,名词。指见闻。,耳目所及。,6,4769
53,105,770,3,褴褛,形容词。（衣服）破烂。,衣衫褴褛。,6,2647
53,106,606,2,自动,形容词；属性词。不用人力而用机械装置直接操作的。,自动装置。,5,3476
53,107,673,3,全貌,名词。事物的全部情况；全部面貌。,先弄清楚问题的全貌，再决定处理办法。,7,3506
53,108,83,1,台风,名词。发生在太平洋西部海洋和南海海上的热带气旋，是一种极强烈的风暴，中心附近最大风力达级或级以上，同时有暴雨。,这次的台风给当地造成了巨大的经济损失。,5,3729
53,109,657,2,风力,名词。风所产生的做功能力，是自然能源之一，可以用来做发电和转动机器的动力。,风力发电。,5,1309
53,110,69,1,原本,副词。原来；本来。,他原本是学医的，后来改行搞戏剧。,2,1949
53,111,119,1,安心,动词。存心；居心。,安心不善。,7,5522
53,112,695,3,独裁,动词。独自裁断，多指独揽政权，实行专制统治。,独裁统治。,7,1521
53,113,102,1,外传,名词。旧时指正史以外的传记。,他最近经常看一些古典名著改编的历史人物外传和英雄史诗。,7,999
53,114,625,2,被动,形容词。（事情）由于遇到阻力或干扰，不能按照自己的意图进行（跟“主动”相对）。,由于事先考虑不周，事情搞得很被动。,5,7098
53,115,114,1,套装,名词。成套产品的组合包装。,杀毒软件套装。,4,2290
53,116,878,3,换班,动词。（工作人员）按时轮流替换上班。亦作“换班儿”。,日班和夜班的工人正在换班。,7,2084
53,117,890,3,借鉴,动词。跟别的人或事相对照，以便取长补短或吸取教训。,可资借鉴。,5,2388
53,118,394,2,原来,形容词；属性词。起初的；没有经过改变的。,按原来的计划执行。,2,1791
53,119,88,1,告诉,动词。在刑事诉讼中，被害人或其法定代理人向法院提起诉讼。,告诉到法院。,3,3237
53,120,573,2,轻巧,形容词。简单容易。,说得倒轻巧。,4,2362
53,121,559,2,塑造,动词。通过培养、改造使人或事物达到某种预定的目标。,把自己塑造成有创新能力的人。,5,1900
53,122,964,3,公德,名词。公共道德。,讲公德。,3,3313
53,123,442,2,好人,名词。品行好的人；先进的人。,好人好事。,2,1994
53,124,161,1,效力,动词。效劳。,为教育事业效力。,5,7018
53,125,360,2,有意,动词。指男女间有爱慕之心。,小王对小李有意，可一直没有机会表白。,5,3372
53,126,357,2,奈何,代词；疑问代词。〈书面语〉用反问的方式表示如何。,民不畏死，奈何以死惧之？,7,5611
53,127,725,3,参战,动词。参加战争或战斗。,这场比赛主力队员没有参战。,4,2527
53,128,550,2,渗透,动词。液体从物体的细小空隙中透过。,雨水渗透了泥土。,5,2238
53,129,602,2,经典,形容词。著作具有权威性的。,马列主义经典著作。,4,2082
53,130,8,1,上手,名词。上家。亦作上手儿。,上手出了这张牌，我就知道我要赢了。,7,3812
53,131,949,3,兆头,名词。预兆。,好兆头。,6,3590
53,132,584,2,嶙峋,形容词。〈书面语〉形容山石等突兀、重叠。,怪石嶙峋。,7,2391
53,133,999,3,锣鼓,名词。锣和鼓，泛指各种打击乐器。,锣鼓喧天。,6,2548
53,134,950,3,缺德,形容词。缺乏好的品德，指人做坏事，恶作剧，开玩笑，使人为难等等。,缺德事。,4,1750
53,135,318,1,颜色,名词。指脸上的表情。,现出羞愧的颜色。,5,4300
53,136,146,1,战机,名词。适于战斗的时机。,抓住战机。,6,3936
53,137,796,3,下令,动词。下达命令；发布命令。,下令出击。,5,3757
53,138,827,3,胜负,名词。胜败。,不分胜负。,4,2667
53,139,28,1,便宜,名词。不应得的利益。,占便宜。,4,2722
53,140,315,1,重播,动词。（广播电台、电视台）重新播放已播放过的节目。,新年这几天，地方电视台经常重播往年的新年晚会。,4,1946
53,141,411,2,计较,动词。计算比较。,他从不计较个人的得失。,5,3595
53,142,534,2,健全,形容词。（事物）完善，没有欠缺。,设施健全。,7,4552
53,143,293,1,过去,动词；趋向动词。用在形容词后，表示超过（多跟“得”或“不”连用）。,鸡蛋还能硬得过石头去？,7,6075
53,144,701,3,企盼,动词。盼望。,企盼未来。,6,3160
53,145,753,3,间接,形容词；属性词。通过中间事物发生关系的（跟“直接”相对）。,间接经验。,6,5323
53,146,370,2,退步,动词。落后；向后退。,许久不练，技艺退步了。,3,3331
53,147,361,2,有意,副词。故意。,他这是有意跟我作对。,6,3548
53,148,40,1,关门,动词。关上门，比喻不愿容纳。,关门主义。,2,5827
53,149,470,2,顶尖,形容词；属性词。达到最高水平的。,顶尖大学。,4,2122
53,150,957,3,呵斥,动词。大声斥责。,把他呵斥了一顿。,6,2184
53,151,208,1,琢磨,动词。雕刻和打磨（玉石）。,这位雕刻大师正在用心琢磨这块玉石，力求将其雕刻成一件精美的艺术品。,7,2714
53,152,305,1,造化,名词。〈书面语〉自然界的创造者，也指自然。,他死了！造化是没有眼睛的，否则，见到妇人如此悲伤的情形，会不动他底心么？,7,2008
53,153,928,3,村民,名词。乡村居民。,村民大会。,4,3636
53,154,900,3,航线,名词。水上和空中航行路线的统称。,开辟新航线。,6,6196
53,155,325,1,风化,动词。含结晶水的化合物在空气中失去结晶水。,在干燥的环境中，一些含有结晶水的矿物，如石膏，会逐渐经历风化过程，失去其结晶水，转变为无水石膏。,7,3077
53,156,123,1,实在,副词。其实。,他说他懂了，实在并没懂。,4,5579
53,157,576,2,狠心,名词。极大的决心。,下狠心离开了他。,4,2562
53,158,749,3,晚上,名词；时间词。太阳落了以后到深夜以前的时间，也泛指夜里。,晚上要去看望一个朋友。,2,2873
53,159,406,2,强暴,形容词。强横凶暴。,强暴的行为。,6,4458
53,160,468,2,顶尖,名词。顶心。,打掉棉花的顶尖。,7,3170
53,161,676,3,好意,名词。善良的心意。,一番好意。,2,3108
53,162,965,3,懂事,形容词。了解别人的意图或一般事理。,这孩子很懂事。,2,2127
53,163,413,2,计较,动词。打算；计议。,此事暂且不论，日后再做计较。,7,3259
53,164,389,2,夫子,名词。旧时对学者的尊称。,孔夫子。,4,2513
53,165,733,3,竹竿,名词。砍下来的削去枝叶的竹子。亦作“竹竿儿”。,把衣服晾在竹竿上。,5,2523
53,166,543,2,阳光,形容词；属性词。（事物、现象等）公开透明的。,阳光采购。,7,2504
53,167,586,2,嶙峋,形容词。〈书面语〉形容人刚正有骨气。,傲骨嶙峋。,7,1734
53,168,24,1,作乐,动词。制定乐律。,制礼作乐。,7,2909
53,169,137,1,当时,动词。时间词；指过去发生某件事情的时候，泛指从前。,当时他还是个娃娃，如今都长成大小伙子了。,2,2148
53,170,383,2,失败,动词。工作没有达到预定的目的（跟“成功”相对）。,失败是成功之母。,2,2374
53,171,39,1,光盘,动词。吃光盘子中的食物。,孩子食欲好，顿顿都光盘。,3,3505
53,172,747,3,懵懂,形容词。糊涂；不明事理。,聪明一世，懵懂一时。,6,3297
53,173,484,2,得力,形容词。做事能干；有干才。,得力助手。,5,3415
53,174,37,1,兄弟,名词。〈口语〉谦辞，男子跟辈分相同的人或对众人说话时的自称。,兄弟我刚到这里，请多多关照。,6,5330
53,175,575,2,狠心,形容词。心肠残忍。,狠心的人。,5,3315
53,176,18,1,仁义,形容词。〈口语〉性情和顺善良。,我们的战士，对敌人这样狠，而对朝鲜人民却是那样地仁义。,5,4907
53,177,856,3,亵渎,动词。〈书面语〉轻慢；不尊敬。,亵渎神灵。,6,3998
53,178,483,2,得力,动词。得益。,取得好成绩，得力于平时的勤学苦练。,5,2943
53,179,850,3,栽赃,动词。把赃物或违禁物品暗放在别人处，诬告他犯法。,栽赃陷害。,7,5944
53,180,81,1,口齿,名词。说话的发音；说话的本领。,口齿清楚。,5,3760
53,181,494,2,泛滥,动词。比喻坏的事物不受限制地流行。,不能让错误思想和言行自由泛滥。,6,3373
53,182,73,1,反叛,名词。〈口语〉叛变的人；背叛者。,我不准你们这些反叛开会！,7,2469
53,183,120,1,安心,形容词。心情安定。,安心工作。,5,2736
53,184,626,2,明快,形容词。（语言、文字等）明白通畅；不晦涩不呆板。,笔法明快。,7,2169
53,185,956,3,诋毁,动词。毁谤；污蔑。,诋毁别人，抬高自己。,7,2469
53,186,312,1,配方,动词。根据处方配制药品。,缺两味药，不能配方。,6,3192
53,187,864,3,文艺,名词。文学和艺术的总称，有时特指文学或表演艺术。,文艺团体。,4,2425
53,188,303,1,运程,名词。运输的路程。,物流信息显示，这批货物的运程已经过半。,7,2948
53,189,463,2,就是,副词。单用，表示同意。,就是，就是，您的话很对。,3,2426
53,190,799,3,荫凉,形容词。因太阳晒不着而凉爽。,这屋子荫凉得很。,4,4430
53,191,445,2,发明,名词。创造出的新事物或新方法。,四大发明。,3,1914
53,192,791,3,弥补,动词。把不够的部分填足。,弥补缺陷。,5,1813
53,193,219,1,直播,动词。不经过育苗，直接把种子播种到田地里。,在这个村庄，农民们遵循着古老的传统，采用直播的方式播种。,7,2899
53,194,765,3,缓慢,形容词。不迅速；慢。,行动缓慢。,4,1643
53,195,333,1,鲍鱼,名词。鲍的俗称。,你到渔业生产队去，人家留你吃饭，除了鲐鱼子、燕儿鱼丸子而外，如果端出雪白鲜嫩的新干贝或者是刚出海的鲍鱼，你一点不用大惊小怪，以为是大摆筵席，其实平常。,5,4369
53,196,353,2,手笔,名词。指办事、用钱的气派。,办事要大方一点，手笔要伸畅一点。,7,3251
53,197,476,2,心动,动词。内心有所触动。,故乡的风土人情让他心动。,6,3897
53,198,825,3,至宝,名词。最珍贵的宝物。,如获至宝。,6,5864
53,199,153,1,抽风,动词。比喻做违背常情的事。,你抽什么风，半夜三更了还唱歌？,6,2207
53,200,716,3,骄子,名词。受宠爱的儿子，多用于比喻。,天之骄子。,5,3060
53,201,915,3,磐石,名词。厚而大的石头。,安如磐石。,7,2259
53,202,503,2,鉴定,名词。评定人的优缺点的文字。,一份鉴定。,6,2500
53,203,662,2,表演,动词。做示范性的动作。,表演新操作法。,4,1776
53,204,669,3,中年,名词。四五十岁的年纪。,人到中年。,3,1700
53,205,980,3,景象,名词。现象；状况。,一派欣欣向荣的景象。,5,5026
53,206,11,1,上报,动词。向上级报告。,年终决算要及时填表上报。,4,1894
53,207,671,3,上演,动词。（戏剧、舞蹈等）演出。,这个月上演了三台新戏。,4,1782
53,208,209,1,琢磨,动词。加工使精美（指文章等）。,相互琢磨，德业日进。,5,2385
53,209,556,2,所有,形容词；属性词。一切的；全部的。,把所有力量都贡献给祖国。,2,3182
53,210,44,1,关门,名词。关口上的门。,出入关门。,7,4286
53,211,597,2,根本,副词。从头到尾；始终；全然（多用于否定式）。,他根本就没想到这些问题。,2,2147
53,212,233,1,空心,形容词；属性词。东西的内部是空的。,空心坝。,5,1782
53,213,955,3,特价,名词。特别降低的价格。,特价商品。,4,1879
53,214,867,3,舆论,名词。公众的言论。,社会舆论。,6,1776
53,215,523,2,工艺,名词。手工艺。,民间工艺。,5,2121
53,216,358,2,奈何,动词。中间加代词，表示“拿此人怎么办”。,凭你怎么说，他就是不答应，你又奈他何！,4,2704
53,217,686,3,失去,动词。失掉。,失去知觉。,4,4344
53,218,989,3,势利,形容词。形容看地位、财产分别对待人的表现（含贬义）。,势利眼。,5,2989
53,219,528,2,文武,名词。文才和武艺。,文武双全。,5,3952
53,220,809,3,悲观,形容词。精神颓丧，对事物的发展缺乏信心（跟“乐观”相对）。,虽然实验失败了，但他并不悲观。,5,1384
53,221,38,1,光盘,名词。用激光束记录和读取信息的圆盘形存储载体，分为可擦写型、一写多读型和只读型三类。也叫光碟。,这款视频光盘播放器支持多种格式，兼容性强，非常方便实用。,4,2243
53,222,150,1,抄袭,动词。指不顾客观情况，沿用别人的经验方法等。,建筑最忌抄袭；拿别人的图案来造房屋，断难满意。,6,3016
53,223,409,2,地利,名词。地理的优势。,天时地利。,6,3727
53,224,652,2,顽固,形容词。不易制服或改变。,这种病很顽固，要根治不容易。,5,2090
53,225,958,3,薄弱,形容词。容易破坏或动摇；不雄厚；不坚强。,兵力薄弱。,5,2452
53,226,495,2,冲动,名词。能引起某种行为的神经兴奋。,创作冲动。,4,2108
53,227,966,3,跳跃,动词。跳。,跳跃前进。,3,1622
53,228,871,3,饯别,动词。饯行。,饯别宴会。,7,1810
53,229,113,1,套装,名词。上下身配套设计、用同一面料制作的服装，也有用不同面料搭配制作的。,职业套装。,6,2465
53,230,271,1,蘑菇,动词。故意纠缠。,你别跟我蘑菇，我还有要紧事儿。,7,2111
53,231,577,2,私心,名词。个人心里；内心。,他公而忘私的精神，使我私心非常佩服。,7,2885
53,232,420,2,传染,动词。比喻因接触而使情绪、感情、风气等受影响，发生类似变化。,他的不安情绪迅速传染给了在座的人。,4,3509
53,233,313,1,配方,名词。指药品、化学制品、冶金产品等的配制方法。,在制药工业中，每种新药都需要精确的配方来确保其疗效与安全。,6,3380
53,234,223,1,眉目,名词。眉毛和眼睛，借指容貌。,眉目清秀。,7,2409
53,235,466,2,凝重,形容词。（声音）浑厚。,声音凝重有力。,7,1925
53,236,636,2,冲击,动词。比喻干扰或打击。,在外来商品冲击下，当地一些工厂停止了生产。,6,4060
53,237,845,3,方式,名词。说话做事所采取的方法和形式。,批评人要注意方式。,4,1904
53,238,95,1,地方,名词。中央下属的各级行政区划的统称（跟“中央”相对）。,这项工程有中央投资，也有地方投资。,6,5133
53,239,740,3,维和,动词。维护和平。,维和部队。,6,2985
53,240,922,3,特等,形容词；属性词。等级最高的；最优良的。,特等功臣。,5,3170
53,241,17,1,仁义,名词。仁爱和正义。,仁义道德。,4,2575
53,242,158,1,故事,名词。旧日的行事制度；例行的事。,奉行故事。,7,3787
53,243,870,3,餐饮,名词。饮食（多指经营性的）。,餐饮市场。,4,2828
53,244,455,2,停车,动词。车辆停留或停止行驶。,前面有危险，马上停车。,4,2790
53,245,103,1,大人,名词。敬辞，称长辈（多用于书信）。,父亲大人。,2,4577
53,246,49,1,出去,动词。从里面到外面去。,出去走走，呼吸点儿新鲜空气。,2,2224
53,247,367,2,检讨,动词。找出缺点和错误，并做自我批评。,检讨工作中的失误。,4,2346
53,248,879,3,禀告,动词。把事情告诉上级或长辈。,此事待我禀告家母后再定。,7,3013
53,249,567,2,相对,形容词；属性词。比较的。,相对稳定。,3,2593
53,250,80,1,口音,名词。方音。,口音很重。,6,3080
53,251,397,2,通风,动词。使空气流通。,通风设备。,4,2542
53,252,604,2,自动,副词。自己主动。,自动参加。,4,3138
53,253,176,1,枪手,名词。射击手。,他弹无虚发，真是一个好枪手。,6,2986
53,254,842,3,狠毒,形容词。凶狠毒辣。,阴险狠毒的家伙。,5,1919
53,255,84,1,台风,名词。戏剧演员在舞台上表现出来的风度或作风。,台风稳健。,7,1942
53,256,555,2,所有,名词。领有的东西。,尽其所有。,2,2708
53,257,921,3,个案,名词。个别的、特殊的案件或事例。,做个案处理。,7,3214
53,258,268,1,花费,动词。因使用而消耗掉。,花费金钱。,4,3826
53,259,859,3,格局,名词。结构和格式。,经济迅速发展，不断打破旧格局，形成新格局。,7,4270
53,260,331,1,香烟,名词。纸里包烟丝和配料卷成的条状物，供吸用。也叫纸烟、卷烟、烟卷儿。,在天气干燥时把点燃的香烟扔进树林可能会引起火灾。,4,1882
53,261,365,2,冤枉,动词。使无罪者有罪；没有事实根据，给人加上恶名。,别冤枉好人。,5,3347
53,262,185,1,正统,形容词。符合正统的。,他的思想很正统。,7,2598
53,263,70,1,参见,动词。参看。,如需了解更多关于该项目的详细信息，请参见附录中的项目报告。,7,1913
53,264,793,3,要人,名词。指有权势有地位的人物。,政界要人。,7,1330
53,265,639,2,形迹,名词。指礼貌。,正因为我们本是神交，不必拘泥形迹。,7,1865
53,266,611,2,翩翩,形容词。形容轻快地跳舞，也形容动物飞舞。,翩翩起舞。,6,2882
53,267,708,3,好胜,形容词。处处都想胜过别人。,争强好胜。,5,1952
53,268,204,1,照应,动词。配合；呼应。,互相照应。,7,3299
53,269,861,3,礼仪,名词。礼节和仪式。,礼仪之邦。,3,2122
53,270,267,1,花红,名词。红利。,师爷分到花红，就寄给家里的老婆。,7,2111
53,271,702,3,如果,连词。表示假设。,你如果有困难，我可以帮助你。,2,2392
53,272,794,3,上书,动词。给地位高的人写信（多陈述政治见解）。,上书中央。,7,1905
53,273,302,1,运气,形容词。幸运。,你真运气，中了头等奖。,3,2515
53,274,638,2,形迹,名词。痕迹；迹象。,不留形迹。,7,2471
53,275,911,3,功效,名词。功能；效率。,立见功效。,5,2524
53,276,240,1,端详,形容词。端庄安详。,容止端详。,6,3650
53,277,718,3,贬低,动词。故意对人或事物给以较低的评价。,对这部电影任意贬低或拔高都是不客观的。,6,2358
53,278,456,2,停车,动词。停放车辆。,停车场。,4,2247
53,279,609,2,光彩,名词。颜色和光泽；光辉。,橱窗里面摆着光彩夺目的各色丝绸。,5,1994
53,280,904,3,使命,名词。派人办事的命令，多指重大的责任。,历史使命。,5,4631
53,281,492,2,套房,名词。由卧室、客厅、厨房、卫生间等组成的成套住房。,购买豪华型套房一套。,6,3273
53,282,698,3,苦恼,形容词。痛苦烦恼。,为此事他苦恼了好几天。,4,2129
53,283,653,2,风情,名词。〈书面语〉情怀；意趣。,别有一番风情。,6,3686
53,284,976,3,福气,名词。指享受幸福生活的命运。,有福气。,4,1829
53,285,382,2,失败,动词。在斗争或竞赛中被对方打败（跟“胜利”相对）。,非正义的战争注定是要失败的。,4,4446
53,286,824,3,闯祸,动词。因疏忽大意，行动鲁莽而引起事端或造成损失。,孩子淘气，三天两头儿地闯祸。,4,1810
53,287,760,3,奢侈,形容词。花费钱财过多，享受过分。,生活奢侈。,6,2113
53,288,94,1,土地,名词。迷信传说中指管一个小地区的神。,土地庙。,7,2445
53,289,818,3,瞧见,动词。〈口语〉看见。,他瞧见光荣榜上有自己的名字。,4,2055
53,290,129,1,底线,名词。暗藏在对方内部刺探情报或进行其他活动的人；内线。,他们都说，把重伤员藏在洞里，本村没有底线，没人会露口风，万无一失。,7,4657
53,291,558,2,塑造,动词。用语言文字或其他艺术手段表现人物形象。,这篇小说成功地塑造了一位知识分子的形象。,5,3619
53,292,474,2,垫底,动词。比喻位于最后。亦作“垫底儿”。,这次考试排名次，又是我垫底。,4,2895
53,293,951,3,快感,名词。愉快或痛快的感觉。,好的歌舞节目能给人以快感。,6,2909
53,294,783,3,随后,副词。表示紧接某种情况或行动之后，多跟“就”连用。,你先走，我随后就去。,4,3663
53,295,252,1,约数,名词。一个数能够整除另一数，这个数就是另一数的约数。,2、3、4、6都能整除12，因此2、3、4、6都是12的约数。,4,2058
53,296,85,1,合拍,形容词。符合节奏，泛指相合，协调一致。,两个人思路合拍。,6,4078
53,297,598,2,根本,副词。彻底。,问题已经根本解决。,4,2480
53,298,991,3,环顾,动词。〈书面语〉向四周看；环视。,环顾左右。,6,2338
