meaning_idx,source,item_id,headword,meaning,example,n,mean,sd,median
1077,exp2,744,清音,名词。发音时声带不振动的音。,当学习发音技巧时，我们了解到清音是指发音时声带不振动的音。,50,5.86,1.511992873323016,7
1078,exp2,745,游方,动词。云游四方。,游方郎中。,49,6.448979591836735,1.0813036978919608,7
1079,exp2,746,游方,动词。苗族男女青年的社交方式，多在节日或农闲时进行。通常是男女对歌，相邀谈话，互赠信物等。,两棵枫香树活像两个小伙子，撑着伞儿站在那里游方唱歌。,50,6.82,0.7743331561638656,7
1080,exp2,747,滚开,动词。走开；离开（斥责人的话）。,你给我滚开！,49,3.2653061224489797,0.9304011277419012,3
1081,exp2,748,滚开,形容词。液体温度高，达到沸点以上。,一壶滚开的水。,50,4.66,1.4929767552901598,4
1082,exp2,749,满怀,动词。心中充满。,满怀信心。,49,4.448979591836735,1.0618620533798933,4
1083,exp2,750,满怀,名词。指整个前胸部分。,没留神跟他撞个满怀。,49,5.36734693877551,1.1671524741691564,5
1084,exp2,751,满怀,动词。指所饲养的适龄的母畜全部怀孕。,今年的养殖场真是大丰收，所有的适龄母牛都满怀了，预计不久就会有大量的小牛犊降生。,50,6.66,0.7453255691854622,7
1085,exp2,752,滴答,拟声词。形容水滴落下的声音。,窗外滴滴答答，雨还没有停。,50,2.74,1.046081122229875,2.5
1086,exp2,753,滴答,动词。成滴地落下。,汗直往下滴答。,50,3.3,1.2657175104763825,3
1087,exp2,754,灌肠,动词。为了清洗肠道、治疗疾病等，把水、液体药物等从肛门灌到肠内。,医生建议使用灌肠治疗来缓解便秘问题，患者感觉效果很好。,49,6.346938775510204,0.855156428384189,7
1088,exp2,755,灌肠,名词。食品，原来是用肠衣塞肉末和淀粉，现在多用淀粉制成，吃时切成片，用油煎熟，放上蒜汁等。,江华还没有回答，夫役送来一大包吃的东西——有火烧，有熏鸡，有灌肠、熟肉等等，摆了半桌子。,50,5.34,1.4229890931358795,5.5
1089,exp2,756,火花,名词。迸发的火焰。,烟火喷出灿烂的火花。,50,3.84,1.0946996606096004,4
1090,exp2,757,火花,名词。火柴盒上的图案。,我的弟弟喜欢收集火花。,49,5.3061224489795915,1.770170444155179,5
1091,exp2,758,点子,名词。液体的小滴。,雨点子。,49,4.1020408163265305,1.6233311681947875,4
1092,exp2,759,点子,名词。小的痕迹。,衣服上有几个油点子。,50,3.74,1.5493250670099243,3
1093,exp2,760,点子,名词。指打击乐器演奏时的节拍。,鼓点子。,49,5.122448979591836,1.5225068836903013,5
1094,exp2,761,点子,名词。关键的地方。,这句话说到点子上了。,50,4.14,1.2937841980100109,4
1095,exp2,762,点子,名词。主意；办法。,出点子。,49,3.73469387755102,0.952529750280834,4
1096,exp2,763,点播,动词。播种的一种方法，每隔一定距离挖一小坑，放入种子。也叫点种。,农民们在田地里仔细地进行点播，期待秋季的丰收。,50,6.16,1.2512850537404676,7
1097,exp2,764,点播,动词。指定节目请广播电台、电视台播送。,听众点播的音乐节目。,49,4.551020408163265,1.3238394994893312,5
1098,exp2,765,点种,动词。点播种子。,使用现代化的机械点种设备，大大提高了播种的效率和准确性。,50,6.16,1.360672102833218,7
1099,exp2,766,点种,动词。点播。,农民们按照计划，在田地里精心点种着各种农作物的种子。,50,6.2,1.0101525445522108,7
1100,exp2,767,烟火,名词。烟和火。,建筑工地严禁烟火。,49,3.938775510204082,1.3602720816272091,4
1101,exp2,768,烟火,名词。烟火食。,不食人间烟火。,49,5.26530612244898,1.1863022065098197,5
1102,exp2,769,烟火,名词。〈书面语〉烽火；战火。,北边自宣帝以来，数世不见烟火之警，人民炽盛，牛羊布野。,49,5.36734693877551,1.4243986677281928,5
1103,exp2,770,烟火,名词。旧时指祭祀祖先的事，借指后嗣。,绝了烟火。,50,5.94,1.434416613264139,7
1104,exp2,771,烟火,名词。燃放时能发出各种颜色的火花，或同时变幻出各种景物而供人观赏的东西，主要是在火药中掺入锶、锂、铝、钡、镁、钠、铜等金属盐类，并用纸裹成，种类不一。也叫烟花、焰火。,烟火的确带来了很多的快乐，像彩虹一样，点缀了这年长的一代人的生活。,50,3.58,1.1795883059053152,3.5
1105,exp2,772,烧纸,动词。迷信的人烧纸钱等，认为可供死者在阴间使用。,你给鸣凤烧纸的时候，请你也给我烧一点。就当作我是个死了的人。,50,3.94,1.4201178450669338,4
1106,exp2,773,烧纸,名词。纸钱的一种，在较大的纸片上刻出或印上钱形。,老人教孙七点上香烛，焚化烧纸，他自己给小崔穿上衣裤。,50,4.48,1.6192716931776858,4
1107,exp2,774,热拍,动词。集中力量紧张地拍摄。,这部电视剧正在南方热拍。,49,6.142857142857143,1.190238071423808,7
1108,exp2,775,热拍,动词。火热地拍卖。,网上热拍奥运纪念品。,49,6.224489795918367,1.0260219726864397,7
1109,exp2,776,热炒,名词。炒出来趁热吃的菜肴（对“冷盘”而言）。,赵朴斋留着王谢两位便饭，而且到镇上的馆子里叫了一斤花雕，两碟冷荤，两道热炒。,50,5.3,1.5551100755055174,5.5
1110,exp2,777,热炒,动词。大事炒作。,赛事题材一再被媒体热炒。,50,6.08,1.0466662333722403,6
1111,exp2,778,煞气,动词。内充气体的器物因有小孔而慢慢漏气。,车带煞气了。,49,6.653061224489796,0.9693429993248704,7
1112,exp2,779,煞气,名词。凶恶的神色。,老爷一双眼睛，很有煞气，粗眉毛，大鼻子。,49,5.612244897959184,1.1146061810233738,6
1113,exp2,780,煞气,名词。迷信的人指不祥之气，不吉利的征兆。,这照壁是为四座祠堂挡住西屏山“煞气”的又一道屏障。,49,5.6938775510204085,1.2111303541295122,6
1114,exp2,781,熟地,名词。经过多年耕种的土地。,查出熟地荒地三万余亩。,49,6.673469387755102,0.6578929466499094,7
1115,exp2,782,熟地,名词。药名，经过蒸晒的地黄，黑色，有滋补作用。也叫熟地黄。,伯和道：“我一个月以来只吃些熟地、黄精之类当饭，噙些乌梅代茶。”,49,6.8979591836734695,0.3677010764638216,7
1116,exp2,783,爆炒,动词。烹调方法，用滚油快速翻炒。,爆炒腰花。,50,4.54,1.0538558938004563,4
1117,exp2,784,爆炒,动词。在一段时间内极力炒作。,爆炒内幕新闻。,49,6.408163265306122,0.933594472699888,7
1118,exp2,785,片子,名词。电影胶片，泛指影片。,这部片子获奖了。,49,4.326530612244898,1.1970059019285169,4
1119,exp2,786,片子,名词。光照相的底片。,拍片子。,50,4.4,1.3248026422136725,4
1120,exp2,787,片子,名词。唱片。,放些老片子听听。,49,4.816326530612245,1.6915657119435616,5
1121,exp2,788,片子,名词。片。,瓦片子。,49,4.448979591836735,1.826440350447147,4
1122,exp2,789,片子,名词。名片。,递给他一张片子。,49,5.510204081632653,1.5827514147257384,6
1123,exp2,790,牙子,名词。〈口语〉物体周围雕花的装饰或突出的部分。,桌椅的牙子做工精细。,49,6.591836734693878,0.9110060223670946,7
1124,exp2,791,牙子,名词。旧时为买卖双方撮合从中取得佣金的人（通常卖方为农民、渔民等小生产者，买方为收购商或消费者）。,旧时的市集上，牙子们穿梭于人群之中，为买卖双方牵线搭桥。,50,6.58,0.9495433918790784,7
1125,exp2,792,牙床,名词。牙龈的通称。,最近可能因为上火，我的牙床有些肿痛，连吃饭都变得不那么香了。,49,5.224489795918367,1.2790834303393608,5
1126,exp2,793,牙床,名词。有象牙雕刻装饰的床，也泛指装饰精美的床。,在这次文物展上，有一张精美的牙床深深地吸引了大家的目光。,50,6.26,1.2586030480866723,7
1127,exp2,794,牙石,名词。结成硬块的牙垢。,长期忽视口腔卫生，牙齿上逐渐累积了一层牙石。,49,6.26530612244898,1.016028013969136,7
1128,exp2,795,牙石,名词。缘石。,在城市的人行道上，每隔一段距离就会设置一块牙石。,50,6.4,1.2289036095775183,7
1129,exp2,796,特务,形容词；属性词。军队中指担任警卫、通信、运输等特殊任务的。,特务连不是在长官旁边保卫长官的吗？,49,4.979591836734694,1.1635039736067254,5
1130,exp2,797,特务,名词。经过特殊训练，从事刺探情报、颠覆、破坏等活动的人。,关东军通过这样一个网罗一切人口的组织“协和会”，更便于进行奴化宣传、特务监视和奴役人民。,50,5.08,1.1752550743544647,5
1131,exp2,798,犄角,名词。〈口语〉物体两个边沿相接的地方；棱角。,桌子犄角。,50,5.16,1.888309901926664,5
1132,exp2,799,犄角,名词。〈口语〉角落。,屋子犄角。,50,5.22,1.5556349186104046,5
1133,exp2,800,犄角,名词。〈口语〉角。,牛犄角。,50,4.4,1.6288220358559118,4
1134,exp2,801,狂劲,名词。张狂的劲头。,足球运动员的年身价，借着球迷的狂劲扶摇直上。,50,5.92,1.2910998317365718,6
1135,exp2,802,狂劲,形容词。狂放刚劲。,狂劲的黑人音乐。,49,6.020408163265306,1.0505910225195338,6
1136,exp2,803,现世,名词。今生；这一辈子。,现世报。,49,5.551020408163265,1.242665557209513,6
1137,exp2,804,现世,动词。出丑；丢脸。,你没本事做这工作就不要现世！,49,6.061224489795919,1.4635596341526664,7
1138,exp2,805,球台,名词。球体被两个平行平面所截而夹在两平面中间的部分。,在数学中，夹在两平行平面间的部分叫做球台，两平行平面间的距离叫做球台的高。,50,6.44,0.951046684405328,7
1139,exp2,806,球台,名词。打台球、乒乓球等用的像桌子的东西。,他特别喜欢打乒乓球，于是他爸爸就给他买了球台。,50,4.7,1.2494896917525646,5
1140,exp2,807,生人,动词。（人）出生（用于时间词后）。,他1949年生人。,50,5.22,1.3893178475901955,5
1141,exp2,808,生人,名词。不认识的人（跟“熟人”相对）。,孩子怕见生人。,50,3.66,1.2055991820481229,4
1142,exp2,809,生地,名词。陌生的地方。,乍到生地，两眼一抹黑。,49,5.979591836734694,1.3305668578712253,7
1143,exp2,810,生地,名词。生荒地。,这片生地蕴含着丰富的肥力，非常适合农作物的种植。,49,6.448979591836735,0.958758409128613,7
1144,exp2,811,生地,名词。药名，未经蒸制的地黄的根，鲜的淡黄色，干的灰褐色。也叫生地黄。,中医常使用生地来配制各种药方，以治疗多种病症。,49,6.795918367346939,0.5392738882336248,7
1145,exp2,812,生息,动词。取得利息。,钱存银行生息。,50,6.34,1.099350457575485,7
1146,exp2,813,生息,动词。生活；生存。,我们的祖先曾在这块土地上劳动生息过。,50,5.42,1.2791897946013504,5
1147,exp2,814,生息,动词。〈书面语〉繁殖（人口）。,休养生息。,50,5.76,1.1528137715332578,6
1148,exp2,815,生息,动词。〈书面语〉使生长。,生息力量。,50,5.6,1.3401187885209804,6
1149,exp2,816,生气,动词。因不合心意而不愉快。,孩子考试成绩很差，妈妈非常生气。,50,2.46,1.1816626128520122,2
1150,exp2,817,生气,名词。生命力；活力。,青年是最有生气的。,50,5.06,1.202208851426814,5
1151,exp2,818,用人,动词。选择与使用人员。,用人不当。,49,5.020408163265306,1.2663891568544954,5
1152,exp2,819,用人,动词。需要人手。,现在正是用人的时候。,49,4.755102040816326,1.4072818398852265,5
1153,exp2,820,用人,名词。仆人。,她是曾家多年的用人，大奶奶的丈夫就吃她的乳水哺养大的。,49,5.1020408163265305,1.294940441989252,5
1154,exp2,821,用心,形容词。集中注意力；多用心力。,用心听讲。,49,3.489795918367347,1.0025477748298717,3
1155,exp2,822,用心,名词。怀着的某种念头。,别有用心。,50,4.66,1.117760150972489,5
1156,exp2,823,白口,名词。线装书书口的一种格式，版口中心上下都是空白的，叫作白口（区别于“黑口”）。,版心有鱼尾…鱼尾上下到版匡为止，这空格叫作象鼻。象鼻空白叫作白口。,50,6.88,0.5938459911664722,7
1157,exp2,824,白口,名词。戏曲中的说白。,凡地方戏的胶着本土的，台上白口都和日常说话一样。,50,6.58,1.051529498261597,7
1158,exp2,825,白地,名词。没有种上庄稼的田地。,留下一块白地准备种白薯。,50,6.42,1.1967643452071852,7
1159,exp2,826,白地,名词。没有树木、房屋等的土地。,村子被烧成一片白地。,49,6.530612244897959,0.8441475191064685,7
1160,exp2,827,白地,名词。白色的衬托面。,白地儿红花儿。,49,5.73469387755102,1.680470050859799,7
1161,exp2,828,白头,名词。白发，指老年。,白头偕老。,50,4.28,1.1435712054965428,4
1162,exp2,829,白头,形容词；属性词。不署名或没有印章的。,白头材料。,49,6.795918367346939,0.6116777418411965,7
1163,exp2,830,白条,名词。财务上指不符合财会制度规定的非正式单据。,打白条。,50,6.48,0.931095470674304,7
1164,exp2,831,白条,形容词；属性词。商品上指家禽、牲畜宰杀后煺毛或去头、蹄、内脏的。,白条鸡。,50,6.76,0.7159979477795241,7
1165,exp2,832,白道,名词。指正当的或合法的途径（对“黑道”而言）。,在生意场上，他黑道白道都走过。,50,5.96,1.0490034143249043,6
1166,exp2,833,白道,名词。指合法的组织，有时特指政府机关。（对“黑道”而言）。,他跟白道黑道都有来往。,49,5.836734693877551,1.1244802276220445,6
1167,exp2,834,白道,名词。月球绕地球运行的轨道。,月球沿着白道缓缓绕行地球，为我们带来了阴晴圆缺的月相变化。,49,6.836734693877551,0.6240639248610078,7
1168,exp2,835,相应,动词。旧式公文用语，应该。,相应咨复。,50,5.84,1.28349013972664,6
1169,exp2,836,相应,动词。互相呼应或照应；相适应。,环境改变了，工作方法也要相应地改变。,49,4.326530612244898,1.1065666703449768,4
1170,exp2,837,眼线,名词。化妆时在上下眼皮边沿画的线条（多为黑色）。,描眼线。,49,5.653061224489796,1.1645997239424375,6
1171,exp2,838,眼线,名词。暗中侦察情况、必要时担任向导的人。,盛光斗等人特别小心，只拉可靠的农民加入，防备混进敌人的眼线，反倒坏事。,50,5.32,1.1506874608915587,5
1172,exp2,839,知情,动词。知道事件的情节（多用于有关犯罪事件）。,知情不报。,50,4.86,1.0303555954432548,5
1173,exp2,840,知情,动词。对别人善意行动表示的情谊心怀感激。,对于你的热情帮助，我很知情。,49,6,1.3385315336840842,7
1174,exp2,841,矫情,形容词。〈口语〉指强词夺理，无理取闹。,这个人太矫情。,50,4.6,1.2936264483053457,4
1175,exp2,842,矫情,动词。〈书面语〉故意违反常情，表示与众不同。,他很擅长矫情自饰，让别人看不透他。,50,5.02,1.3626205245326195,5
1176,exp2,843,短款,形容词；属性词。款式较短的（服装）。,短款大衣。,50,4.24,1.478554175192641,4
1177,exp2,844,短款,动词。指结账时现金的数额少于账面的数额。,经过细致的检查，我们发现昨晚的收银记录存在短款现象，需要尽快查明原因并妥善处理，以免影响店铺的正常运营。,50,6.66,0.7982122882685141,7
1178,exp2,845,神道,名词。迷信的人关于鬼神祸福的说法。,干宝尝感于其父婢死而再生，及其兄气绝复苏，自言见天神事，乃撰《搜神记》二十卷，以‘发明神道之不诬’。,49,6.469387755102041,0.892142571199771,7
1179,exp2,846,神道,名词。〈口语〉神。,正月十八日，铁溪里的“神道”出现，满城人家，家家都要关门躲避。,49,6.510204081632653,1.1203133672398662,7
1180,exp2,847,神道,名词。墓道。,神道碑。,50,6.62,0.9452350965527576,7
1181,exp2,848,私房,名词。属于私人的房屋。,祖上留下一处私房。,49,5.6938775510204085,1.3260857443470782,6
1182,exp2,849,私房,形容词；属性词。家庭成员个人积蓄的（财物）。,私房钱。,49,4.816326530612245,1.2857142857142858,5
1183,exp2,850,私房,形容词；属性词。不愿让外人知道的。,私房话。,49,5.775510204081633,1.2460822960123354,6
1184,exp2,851,科考,动词。科学考察。,深入南极腹地进行科考。,49,5.489795918367347,1.0824826592066008,5
1185,exp2,852,科考,动词。〈书面语〉科举考试。,上京科考。,49,5.530612244897959,1.1011743885568743,5
1186,exp2,853,空乏,形容词。空洞乏味。,内容空乏。,49,5.530612244897959,1.2433496561092297,6
1187,exp2,854,空乏,形容词。〈书面语〉穷困。,家计空乏。,49,6.26530612244898,1.0160280139691362,7
1188,exp2,855,空门,名词。指佛教，因佛教认为世界是一切皆空的。,遁入空门。,49,6.244897959183674,0.9901728015203952,7
1189,exp2,856,空门,名词。指某些球类比赛中因守门员离开而无人把守的球门。,面对空门却把球踢飞了。,49,5.673469387755102,1.3751932455422529,6
1190,exp2,857,立地,动词。立在地上。,顶天立地。,49,4.36734693877551,1.3180458633747092,4
1191,exp2,858,立地,名词。林业上指树木生长的地方和气候、水文等条件。,立地不同，树木的生长就有差异。,50,6.62,0.8302937763840222,7
1192,exp2,859,立地,副词。立刻。,放下屠刀，立地成佛。,50,5.16,1.3149066856004397,5
1193,exp2,860,站台,名词。车站上下乘客或装卸货物的高于路面的平台。也叫月台。,乘客们在站台上有序地等待列车进站。,50,4.06,1.2682946931101733,4
1194,exp2,861,站台,动词。台湾地区指知名人士出席政治、商业、娱乐等集会，为主办方或候选人捧场、造势。,明星大腕儿纷纷赶来为新秀站台。,49,6.204081632653061,1.257967802925528,7
1195,exp2,862,累累,形容词。〈书面语〉憔悴颓丧的样子。,累累若丧家之狗。,50,6.66,0.65807387464463,7
1196,exp2,863,累累,形容词。〈书面语〉接连成串的样子。,果实累累。,50,4.52,0.9946797248873838,4
1197,exp2,864,累累,形容词。形容累积得多。,罪行累累。,49,4.8979591836734695,1.0256075020685638,5
1198,exp2,865,累累,副词。屡屡。,累累失误。,50,5.68,1.1856282240712248,6
1199,exp2,866,结实,动词。长出果实。,我每年看见树林里底果木开花结实。,50,4.82,1.5868078597213553,4.5
1200,exp2,867,结实,形容词。坚固；牢固。,这双鞋很结实。,49,3.693877551020408,1.2780858348955066,4
1201,exp2,868,结实,形容词。健壮。,他的身体结实。,50,3.8,1.2777531299998801,4
1202,exp2,869,结集,动词。把单篇的诗文编在一起；编成集子。,结集出版。,49,6.204081632653061,1.1543322715740385,7
1203,exp2,870,结集,动词。聚集；特指军队调动到某地聚集。,结集兵力。,49,4.959183673469388,1.3063815112979915,5
1204,exp2,871,编制,动词。把细长的东西交叉组织起来，制成器物。,用柳条编制的筐子。,49,5.040816326530612,1.322232702563316,5
1205,exp2,872,编制,动词。根据资料做出（规程、方案、计划等）。,编制教学方案。,50,5.78,1.1119022127022884,6
1206,exp2,873,编制,名词。组织机构的设置及其人员数量的定额和职务的分配。,扩大编制。,49,5.877551020408164,1.3328017647863797,6
1207,exp2,874,缩编,动词。把作品、节目等压缩编辑，使篇幅减少。,把原来集的电视连续剧缩编成集。,49,6.428571428571429,0.9574271077563375,7
1208,exp2,875,缩编,动词。（部队、机关等）缩减编制。,军队缩编。,50,6.22,1.130107453803778,7
1209,exp2,876,罗锅,动词。驼背。,他有点儿罗锅儿。,49,5.3061224489795915,1.734503791105844,6
1210,exp2,877,罗锅,名词。指驼背的人。,这人是个罗锅儿。,49,5.26530612244898,1.6043626746582995,5
1211,exp2,878,罗锅,形容词。拱形。,罗锅桥。,50,6.14,1.2455635557564182,7
1212,exp2,879,罗锅,动词。〈口语〉弯（腰）。,罗锅着腰坐在炕上。,49,5.836734693877551,1.559205710924505,7
1213,exp2,880,罢了,助词。用在陈述句的末尾，表示“仅此而已”，常跟“不过、无非、只是”等词前后呼应。,别当真，我只是开个玩笑罢了。,49,4.408163265306122,1.206205609665747,4
1214,exp2,881,罢了,动词。因遇到困难而作罢。,春节本来想去旅游，可买不到票，只好罢了。,50,4.56,1.2315578321287035,5
1215,exp2,882,罢了,动词。表示容忍，有勉强放过暂不深究或无可奈何的意思；算了。,他自己不愿参加也就罢了，干吗还不让别人参加？,49,4.1020408163265305,1.1225881175358363,4
1216,exp2,883,翻腾,动词。（波浪等）上下滚动。,海水翻腾。,50,4.08,1.139996419614857,4
1217,exp2,884,翻腾,动词。在空中做翻转身体的动作。,向内翻腾两周半后稳稳落地。,50,4.76,1.2707060547392617,5
1218,exp2,885,翻腾,动词。比喻思绪起伏。,往事像过电影一样在脑子里翻腾。,50,5.24,1.1168468734681178,5
1219,exp2,886,翻腾,动词。翻动。,几个柜子都翻腾到了，也没找着那件衣服。,49,4.3061224489795915,1.4606517043294558,4
1220,exp2,887,肚子,名词。用作食品的动物的胃。,猪肚子。,49,3.142857142857143,1.607275126832159,3
1221,exp2,888,肚子,名词。腹的通称。,杨子荣躬着腰，捂着肚子，装着肚子痛的样子，走回自己的铺上。,50,2.16,1.2992933715316652,2
1222,exp2,889,肚子,名词。物体圆而凸起像肚子的部分。,腿肚子。,50,3.42,1.83046776669188,3
1223,exp2,890,背书,动词。背诵念过的书。,过去上私塾每天早晨要背书，背不出书要挨罚。,50,3.58,0.9055385138137418,4
1224,exp2,891,背书,动词。持有票据的人转让票据时，在票据背面批注并签名盖章。经过背书的票据，付款人不能付款时，背书人负付款责任。,这笔交易需要进行背书才能完成资金的转移。,49,6.795918367346939,0.5766133827767778,7
1225,exp2,892,背书,动词。比喻全力支持某人或某事，并愿意为此做担保。,他的领导对他的项目计划进行了背书，让他充满信心地去实施。,49,6.26530612244898,1.0949792654825632,7
1226,exp2,893,脉金,名词。中医指给医生的酬金。,老中医经验丰富，治好了疑难杂症，这笔丰厚的脉金实属应该。,49,6.795918367346939,0.7632057345154579,7
1227,exp2,894,脉金,名词。石英脉中含的粒状金子。也叫山金。,地质勘探队在岩缝中找到了富含脉金的石英，有望大赚一笔。,49,6.836734693877551,0.47200541908569066,7
1228,exp2,895,自制,动词。自己制造。,自制糕点。,50,4.28,1.2623269733928295,4
1229,exp2,896,自制,动词。克制自己。,难以自制。,49,5.061224489795919,1.329288081162653,5
1230,exp2,897,自在,形容词。自由；不受拘束。,逍遥自在。,49,4.122448979591836,1.166059122665322,4
1231,exp2,898,自在,形容词。安闲舒适。,他们俩的小日子过得挺自在。,49,4.26530612244898,1.0562415720389913,4
1232,exp2,899,自是,副词。自然是。,久别重逢，自是高兴。,50,5.24,1.2545427657200088,5
1233,exp2,900,自是,形容词。自以为是。,他既很自是又很顽固。,49,5.6938775510204085,1.516631157542008,6
1234,exp2,901,自然,名词。自然界。,大自然。,49,3.142857142857143,1.3070322617798436,3
1235,exp2,902,自然,形容词。自由发展；不经人力干预（区别于“人工、人造”）。,自然免疫。,49,4.285714285714286,1.457737973711325,4
1236,exp2,903,自然,副词。表示理所当然。,只要认真学习，自然会取得好成绩。,49,3.836734693877551,1.3125506145083543,4
1237,exp2,904,自然,连词。连接分句或句子，表示语义转折或追加说明。,你应该虚心学习别人的优点，自然，别人也要学习你的长处。,49,4.346938775510204,1.377664394427565,4
1238,exp2,905,自然,形容词。不勉强；不局促；不呆板。,他是初次演出，但演得挺自然。,50,3.84,1.1313708498984756,4
1239,exp2,906,自用,动词。私人使用。,自用汽车。,49,4.73469387755102,1.3034491136353328,5
1240,exp2,907,自用,动词。〈书面语〉自以为是。,刚愎自用。,49,5.918367346938775,1.1873769180753984,6
1241,exp2,908,自重,动词。注意自己的言行。,请自重些！,49,5.122448979591836,1.1297612775350758,5
1242,exp2,909,自重,动词。〈书面语〉抬高自己的身份、地位。,拥兵自重。,50,6.14,1.0692358514950988,6.5
1243,exp2,910,自重,名词。机器、运输工具或建筑物承重构件等本身的重量。,工程师在设计桥梁时，必须充分考虑到自重以及可能承受的最大负载。,49,5.938775510204081,1.1439726698604982,6
1244,exp2,911,船帮,名词。船身的侧面。,他靠在船帮上，静静地欣赏着湖光山色。,50,6.5,0.9741558354989898,7
1245,exp2,912,船帮,名词。成群结队的船。,远处江面上，一个庞大的船帮正缓缓驶来，场面十分壮观。,50,6.2,1.1605769149479943,7
1246,exp2,913,艾虎,名词。艾鼬。,在自然生态系统中，艾虎作为捕食者，对控制小型动物数量起着重要作用。,49,6.8979591836734695,0.5101020306102039,7
1247,exp2,914,艾虎,名词。用艾做成的像老虎的东西，旧俗端午节给儿童戴在头上，认为可以驱邪。,端午节那天，家家户户都会制作艾虎挂在门上，以求驱邪避害，保佑家人平安。,49,6.714285714285714,0.8897565210026089,7
1248,exp2,915,花冠,名词。花的组成部分之一，由若干花瓣组成。双子叶植物的花冠一般可分为合瓣花冠和离瓣花冠两大类。,就拿鲜花来说吧，它们各有花冠上微小的纤毛，各有花青素。,49,5.326530612244898,1.419914244799676,6
1249,exp2,916,花冠,名词。旧时妇女出嫁时戴的装饰华丽的帽子。,那位新娘头戴华丽的花冠，步入了婚姻的殿堂。,50,5.84,1.28349013972664,6
1250,exp2,917,苦头,名词。稍苦的味道。,这口井的水带点儿苦头儿。,50,5.08,1.4824139166940402,5
1251,exp2,918,苦头,名词。苦痛；磨难；不幸。,吃尽苦头。,49,4.244897959183674,1.1642345884188237,4
1252,exp2,919,草字,名词。草书汉字。,草字是汉字字体的一种。,49,5.1020408163265305,1.228903609577518,5
1253,exp2,920,草字,名词。旧时对自己表字的谦称。,“哦，久仰久仰！还没有请教台甫……’”“草字阔亭。”,49,6.448979591836735,1.1736911946539268,7
1254,exp2,921,草本,形容词；属性词。有草质茎的（植物）。,靠左边又有一大丛草本的绣球花，开得正茂盛。,50,5.36,1.4534968390830747,6
1255,exp2,922,草本,名词。文稿的底本。,他在完成最终稿件之前，反复修改了多次草本，力求每一个细节都尽善尽美。,50,6.16,1.2674898864467905,7
1256,exp2,923,草签,名词。草标儿。,在古代市集上，农民们常常在自家出售的牲畜或农产品上插上草签，作为出售的标志。,50,6.48,1.0736168130317685,7
1257,exp2,924,草签,动词。缔约双方在条约、协议等的草案上临时签署自己的姓名。草签后还有待正式签字。,双方代表经过长时间的谈判，终于草签了这份合作协议。,49,6.775510204081633,0.7434521426664759,7
1258,exp2,925,落空,动词。〈口语〉错过机会。,学校组织的每年一次的旅游活动，他从没落过空。,50,5.18,1.2237446712481177,5
1259,exp2,926,落空,动词。没有达到目的或目标；没有着落。,希望落空了。,50,4.96,1.1773370158878012,5
1260,exp2,927,蒙药,名词。〈口语〉指麻醉药。,在手术中，医生使用了蒙药来确保患者能够无痛地度过手术过程。,50,6.1,1.073806884169494,7
1261,exp2,928,蒙药,名词。蒙医所用的药物，以植物的为最多。,在内蒙古的草原上，蒙药被广泛应用于治疗各种疾病，其独特的药效深受当地人的信赖。,50,6.5,0.9741558354989898,7
1262,exp2,929,血拼,动词。指进行激烈的殴斗或竞争。,与敌人血拼到底。,50,5,1.3093073414159542,5
1263,exp2,930,血拼,动词。花很多钱买东西。［英shopping］,周末商场大促销，我忍不住去血拼了一堆衣服。,49,6.020408163265306,1.0895296370140524,6
1264,exp2,931,血晕,动词。受伤后皮肤未破，呈红紫色。,他的胳膊不小心磕了一下，今天就已经血晕了。,50,6.04,1.3241863115721677,7
1265,exp2,932,血晕,名词。中医指产后因失血过多而晕厥的病症。,她产后失血过多，突然感到一阵眩晕，医生诊断说她这是血晕病症。,49,6.36734693877551,0.9285714285714288,7
1266,exp2,933,行经,动词。来月经。,女子行经时，最好采用淋浴的方式沐浴。,50,6.66,0.626294577622371,7
1267,exp2,934,行经,动词。行程中经过。,火车从北京开出，行经天津抵达上海。,50,5.54,1.388142202913738,6
1268,exp2,935,补编,动词。在内容上对已经出版的著作进行补充编写。,词典这次修订补编了一些新词。,50,6.34,0.8478062928547312,7
1269,exp2,936,补编,名词。指补充编写的著作（多用于书名）。,本补编所用的所有词汇与章程所使用者具有相同涵义。,49,6.428571428571429,0.9354143466934852,7
1270,exp2,937,补编,动词。（部队、机关等）补充编制。,缺员很多，应及时补编。,49,6.612244897959184,0.6713272466605563,7
1271,exp2,938,袭取,动词。出其不意地夺取（多用于武装冲突）。,袭取敌人的营地。,49,6.285714285714286,1.040832999733066,7
1272,exp2,939,袭取,动词。沿袭地采取。,后人袭取这个故事，写成了戏。,50,6.6,0.8081220356417685,7
1273,exp2,940,裹脚,动词。旧时一种陋习，用长布条把女孩子的脚紧紧地缠住，为使脚纤小，而造成脚骨畸形。,他听说中国的女人是裹脚的，但不知道详细，所以要问我怎么裹法，足骨变成怎样的畸形。,50,5.5,1.2975644374703537,6
1274,exp2,941,裹脚,名词。旧时妇女裹脚用的长布条。也叫裹脚布。,我们应当禁绝一切空话。但是主要的和首先的任务，是把那些又长又臭的懒婆娘的裹脚，赶快扔到垃圾桶里去。,49,5.469387755102041,1.3086577222534572,6
1275,exp2,942,褒贬,动词。评论好坏。,不加褒贬。,50,5.04,1.3086837132112896,5
